[01:12:25:411] po3_KeywordItemDistributor v3.4.0
[01:12:25:411] Game version : 1-5-97-0
[01:12:26:234] ***********************INI************************
[01:12:26:522] 110 matching inis found
[01:12:26:522] 	INI : Data\AAA_KW-OCF_Data_KID.ini
[01:12:26:670] 	INI : Data\BOOBIES_Austio Weapons_KID.ini
[01:12:26:674] 	INI : Data\BOOBIES_Billyro's_Weapons_KID.ini
[01:12:26:678] 	INI : Data\BOOBIES_Bruma_KID.ini
[01:12:26:683] 	INI : Data\BOOBIES_CCOR_KID.ini
[01:12:26:687] 	INI : Data\BOOBIES_CC_Content_KID.ini
[01:12:26:693] 	INI : Data\BOOBIES_CL's Rapier_KID.ini
[01:12:26:698] 	INI : Data\BOOBIES_Crystalwind_Estate_KID.ini.ini
[01:12:26:702] 	INI : Data\BOOBIES_Cutting_Room_Floor_KID.ini
[01:12:26:707] 	INI : Data\BOOBIES_DBM_RelicNotifications_KID.ini
[01:12:26:711] 	INI : Data\BOOBIES_DNPCsBlanketScarf_KID.ini
[01:12:26:714] 	INI : Data\BOOBIES_DS2Miracles_KID.ini
[01:12:26:720] 	INI : Data\BOOBIES_DX Druid Armor_KID.ini
[01:12:26:725] 	INI : Data\BOOBIES_DX Necromancer Robes_KID.ini
[01:12:26:730] 	INI : Data\BOOBIES_DawnguardArsenal_KID.ini
[01:12:26:735] 	INI : Data\BOOBIES_Dr_Bandolier_KID.ini
[01:12:26:739] 	INI : Data\BOOBIES_Ebony Damascus Blades_KID.ini
[01:12:26:740] 	INI : Data\BOOBIES_Elemental_Destruction_Magic_Redux_KID.ini
[01:12:26:745] 	INI : Data\BOOBIES_FGCAegeanSentinelHalberd_KID.ini
[01:12:26:750] 	INI : Data\BOOBIES_GENERAL_ARMOR_KID.ini
[01:12:26:755] 	INI : Data\BOOBIES_GENERAL_KID.ini
[01:12:26:759] 	INI : Data\BOOBIES_ImmersiveIcons_KID.ini
[01:12:26:760] 	INI : Data\BOOBIES_Inigo_KID.ini
[01:12:26:763] 	INI : Data\BOOBIES_InsanitySorrow Weapons Pack_KID.ini
[01:12:26:768] 	INI : Data\BOOBIES_JSwords_KID.ini
[01:12:26:773] 	INI : Data\BOOBIES_KSA_vdk_KID.ini
[01:12:26:777] 	INI : Data\BOOBIES_K_Honor_and_courage_KID.ini
[01:12:26:781] 	INI : Data\BOOBIES_League of Assassins Armor_KID.ini
[01:12:26:786] 	INI : Data\BOOBIES_LegacyoftheDragonborn_KID.ini
[01:12:26:791] 	INI : Data\BOOBIES_Mihail_Mods_KID.ini
[01:12:26:795] 	INI : Data\BOOBIES_OCF_KID.ini
[01:12:26:800] 	INI : Data\BOOBIES_Project_AHO_KID.ini
[01:12:26:804] 	INI : Data\BOOBIES_PrvtI_RoyalArmory_KID.ini
[01:12:26:808] 	INI : Data\BOOBIES_Quarterstaff_KID.ini
[01:12:26:812] 	INI : Data\BOOBIES_QwibLantern_KID.ini
[01:12:26:816] 	INI : Data\BOOBIES_RDO_KID.ini
[01:12:26:820] 	INI : Data\BOOBIES_Rapier_and_Dirk_by_Flarescale_KID.ini
[01:12:26:824] 	INI : Data\BOOBIES_S_Mystical_Ember_Blade_KID.ini
[01:12:26:828] 	INI : Data\BOOBIES_ScytheOfTheCrow_KID.ini
[01:12:26:832] 	INI : Data\BOOBIES_Shockwave_KID.ini
[01:12:26:836] 	INI : Data\BOOBIES_Skyrim_KID.ini
[01:12:26:840] 	INI : Data\BOOBIES_SkyrimsUniqueTreasures_KID.ini
[01:12:26:843] 	INI : Data\BOOBIES_SpearOfLeonidas_KID.ini
[01:12:26:847] 	INI : Data\BOOBIES_StormCalling_KID.ini
[01:12:26:850] 	INI : Data\BOOBIES_The Legends-Breton Knight_KID.ini
[01:12:26:854] 	INI : Data\BOOBIES_Triumvirate_KID.ini
[01:12:26:858] 	INI : Data\BOOBIES_Twilight_Princess_Armor_KID.ini
[01:12:26:859] 	INI : Data\BOOBIES_Undeath_KID.ini
[01:12:26:862] 	INI : Data\BOOBIES_Unslaad_KID.ini
[01:12:26:866] 	INI : Data\BOOBIES_Velothi Warscythe_KID.ini
[01:12:26:870] 	INI : Data\BOOBIES_Vigilant_KID.ini
[01:12:26:874] 	INI : Data\BOOBIES_Viridian Armor - Color Variations_KID.ini
[01:12:26:878] 	INI : Data\BOOBIES_WetandCold_KID.ini
[01:12:26:881] 	INI : Data\BOOBIES_Wintersun_KID.ini
[01:12:26:885] 	INI : Data\BOOBIES_Wyrmstooth_KID.ini
[01:12:26:888] 	INI : Data\BOOBIES_Yol'Kreh Scythes_KID.ini
[01:12:26:893] 	INI : Data\BOOBIES_nwsFollowerFramework_KID.ini
[01:12:26:896] 	INI : Data\BOOBIES_war scythe_KID.ini
[01:12:26:899] 	INI : Data\DESIRE - No disenchant_KID.ini
[01:12:26:902] 	INI : Data\EAS_Forgotten City_KID.ini
[01:12:26:905] 	INI : Data\EAS_Gourmet_KID.ini
[01:12:26:908] 	INI : Data\EAS_KID.ini
[01:12:26:913] 	INI : Data\EAS_Simple Hunting Overhaul_KID.ini
[01:12:26:916] 	INI : Data\EAS_Survival Mode_KID.ini
[01:12:26:919] 	INI : Data\EasSunhelmWaterskin_KID.ini
[01:12:26:923] 	INI : Data\FirstPersonInteractions_KID.ini
[01:12:26:926] 	INI : Data\Footprints_KID.ini
[01:12:26:929] 	INI : Data\Helmet Toggle_KID.ini
[01:12:26:933] 	INI : Data\I4 Weapon Icons BattleScythe_KID.ini
[01:12:26:937] 	INI : Data\Moon Monk's Robes - No Disenchant_KID.ini
[01:12:26:940] 		Failed to parse entry [Keyword = MagicDisallowEnchanting|Armor|0K_KhajiitGauntletsRakazra,0K_KhajiitGauntletsRakazra_Clothes,0K_KhajiitGauntlets,0K_KhajiitGauntlets_Clothes,0K_KhajiitGauntletsWater,0K_KhajiitGauntletsWater_Clothes,0K_KhajiitGauntletsBlack,0K_KhajiitGauntletsBlack_Clothes,0K_KhajiitGauntletsWhite,0K_KhajiitGauntletsWhite_Clothes,0K_KhajiitGauntletsJadarri,0K_KhajiitGauntletsJadarri_Clothes,]
[01:12:26:940] 	INI : Data\Necromaster Robes - No Disenchant_KID.ini
[01:12:26:943] 	INI : Data\Nolvus Awakening Weapon Keywords_KID.ini
[01:12:26:947] 	INI : Data\SimplestHorses_KID.ini
[01:12:26:950] 	INI : Data\Sonders_Keyword_Distribution_KID.ini
[01:12:26:955] 	INI : Data\Ultra Enemy - Good Death - No Disenchant_KID.ini
[01:12:26:958] 	INI : Data\WK_All_Summons_KID.ini
[01:12:26:961] 	INI : Data\WK_Apocalypse_KID.ini
[01:12:26:965] 	INI : Data\WK_Astral_Magic_KID.ini
[01:12:26:968] 	INI : Data\WK_Base_Spells_KID.ini
[01:12:26:972] 	INI : Data\WK_Mysticism_KID.ini
[01:12:26:975] 	INI : Data\WK_Phenderix_Magic_Evolved_KID.ini
[01:12:26:979] 	INI : Data\WK_Triumvirate_KID.ini
[01:12:26:983] 	INI : Data\rmb_b_0_nordwarua_sos_keys_KID.ini
[01:12:26:987] **********************HOOKS***********************
[01:12:26:987] Installed TESObjectBOOK InitItemImpl hook
[01:12:29:699] **********************MERGES**********************
[01:12:29:699] Failed to dispatch message to MergeMapper
[01:12:29:699] INFO - MergeMapper not detected
[01:15:12:605] **********************LOOKUP**********************
[01:15:12:605] Magic Effect
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefPowerGrand
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassArtificer
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassAsh
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassBard
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassDruid
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassEarth
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassEldritch
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassFire
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassFrost
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassHoly
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassRace_Altmer
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassRace_Argonian
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassRace_Breton
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassRace_Orsimer
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassRace_Redguard
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassRace_Vampire
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassRace_Werebeast
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassWater
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellBound_Weapon
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_Blood
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_Fire
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_FireCloakDunmer
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_Force
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_Frost
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_Poison
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_PoisonDoomstone
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_PoisonEldritch
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_Shadow
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_Steam
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_WindCloak
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDivination
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellEnhance_AttackEldritch
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellEnhance_Damage
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellEnhance_Fall
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellEnhance_CastingDruid
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellEnhance_CastingEldritch
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellEthereal
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellHeal_LivingWater
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellHeal_Self
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellHeal_Undead
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellMind_CharmImperial
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellMind_Control
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellMind_ControlBosmer
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellMind_FearNord
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellMind_FrenzyShadow
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellMind_Paralysis
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellParalysis
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellProtect_Damage
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellProtect_DamageEldritch
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellProtect_Magic
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellReanimate
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellReanimateDoomstone
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellRestore_Magicka
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellRestore_Stamina
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellSacrifice_Blood
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellShapechange_Creature
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellShapechange_Vampire
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellShapechange_Werebeast
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellSoulTrap
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellSpace
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellStealth_Invisibility
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellStealth_InvisibilityDoomstone
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellSummon_Construct
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellSummon_Creature
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellSummon_Daedra
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellSummon_DaedraEldritch
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellSummon_Spirit
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellSummon_SpiritFrost
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellSummon_SpiritShadow
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellSummon_Undead
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellTime
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellTransmute
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellTurnUndeadCircle
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_AmmoTypeArrow
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_WeapTypeBattleaxe2H
[01:15:12:617] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_WeapTypeBow2H
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_WeapTypeDagger1H
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_WeapTypeSword1H
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_InvColorArcane
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_InvColorBlood
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_InvColorEldritch
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_InvColorFire
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_InvColorShadow
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellBound_Ammo
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellForce
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassNecromancy
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellSpace_Teleport
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellSacrifice_Summon
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] CCSM_RestoreHungerLarge
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] CCSM_RestoreHungerMedium
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] CCSM_RestoreHungerSmall
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] CCSM_RestoreHungerTiny
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] CCSM_RestoreCold
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] CCSM_FortifyWarmth
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefPowerCheat
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefPowerAction_CommandFollower
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefPowerConfig
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassShadow
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellSummon_Object
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassBlood
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefPowerAction_Bag
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefPowerAction_Potion
[01:15:12:618] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefPowerAction_Bard
[01:15:12:620] 	[ABA_KW-OCF_MGEF_KID.ini] MAG_MagicDamagePoison
[01:15:12:620] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_PoisonBug
[01:15:12:620] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellEnhance_Dodge
[01:15:12:620] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellEnhance_WaterWalk
[01:15:12:620] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellHeal_SelfCloak
[01:15:12:620] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellUnlock
[01:15:12:620] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_WeapTypeGreatsword2H
[01:15:12:620] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_WeapTypeMace1H
[01:15:12:620] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_BloodCloak
[01:15:12:620] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_FrostFire
[01:15:12:620] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellLight
[01:15:12:620] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassSurvival_Wilderness
[01:15:12:620] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefPowerAction_Campfire
[01:15:12:620] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefPowerAction_Craft
[01:15:12:620] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefPowerAction_HarvestWood
[01:15:12:620] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefPowerAction_Instincts
[01:15:12:620] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefPowerAction_Horse
[01:15:12:620] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefPowerAction_Coin
[01:15:12:625] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_InvColorBlack
[01:15:12:625] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_InvColorDruid
[01:15:12:626] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_InvColorFrost
[01:15:12:626] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_InvColorHoly
[01:15:12:626] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_InvColorMagenta
[01:15:12:627] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_InvColorPink
[01:15:12:627] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_InvColorPurple
[01:15:12:627] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_InvColorWhite
[01:15:12:627] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefPowerAction_HorseHorn
[01:15:12:627] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefPowerAction_HorseWhistle
[01:15:12:627] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefDeliverTouch
[01:15:12:628] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellCurse_Shadow
[01:15:12:628] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_ShadowCloak
[01:15:12:628] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellEnhance_Attack
[01:15:12:628] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellEnhance_CritShadowInvis
[01:15:12:628] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellEnhance_DamageShadow
[01:15:12:628] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellEnhance_RegenShadowInvis
[01:15:12:628] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassArcane
[01:15:12:629] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_Arcane
[01:15:12:630] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_ArcaneCloak
[01:15:12:630] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellEnhance_DamageArcane
[01:15:12:631] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassShock
[01:15:12:631] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_ShockArc
[01:15:12:631] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_ShockArcCloak
[01:15:12:631] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellEnhance_DamageShockArc
[01:15:12:631] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_InvColorShockArc
[01:15:12:632] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellEnhance_DamageBlood
[01:15:12:632] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellEnhance_Regen
[01:15:12:632] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_NecroticFire
[01:15:12:632] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_NecroticFireCloak
[01:15:12:633] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_FrostFireCloak
[01:15:12:633] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellBound_Armor
[01:15:12:633] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_ArmorShield_Heavy
[01:15:12:634] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_WeapTypeWarAxe1H
[01:15:12:634] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_WeapTypeWarhammer2H
[01:15:12:634] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_HolyLunar
[01:15:12:634] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_HolyLunarCloak
[01:15:12:634] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellEnhance_DamageHolyLunar
[01:15:12:636] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefClassWind
[01:15:12:636] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellAssist_DamageDruid
[01:15:12:636] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellAssist_MovementSpeedDruid
[01:15:12:636] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellCounter_BloodDruid
[01:15:12:636] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellCounter_Druid
[01:15:12:636] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellCounter_DruidHeal
[01:15:12:636] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellCounter_Fire
[01:15:12:636] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellCurse_DruidRoot
[01:15:12:636] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_Earth
[01:15:12:637] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_EarthCloak
[01:15:12:637] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_PoisonBugCloak
[01:15:12:637] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_Water
[01:15:12:638] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_WaterCloak
[01:15:12:638] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellDamage_Wind
[01:15:12:638] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellEnhance_DamageBloodDruid
[01:15:12:638] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellEnhance_DamageDruidHunter
[01:15:12:638] 	[ABA_KW-OCF_MGEF_KID.ini] OCF_MgefSpellEnhance_DamageFire
