[01:06:22:942] po3_SpellPerkItemDistributor v7.2.0.1597
[01:06:22:943] Game version : 1-5-97-0
[01:06:27:933] ### DEPENDENCIES #################################
[01:06:27:933] powerofthree's Tweaks (po3_tweaks) detected : true
[01:06:27:933] ### INI ##########################################
[01:06:28:234] 132 matching inis found
[01:06:28:234] 	INI : Data\3DNPC_BODY_RSV_DISTR.ini
[01:06:28:735] 	INI : Data\Thaumaturgy_DISTR.ini
[01:06:28:740] 	INI : Data\ThunderchildShoutsForNPCs_DISTR.ini
[01:06:28:746] 	INI : Data\TriumvirateShadowSpellsForNPCs_DISTR.ini
[01:06:28:752] 	INI : Data\UNDKeywords_DISTR.ini
[01:06:28:756] 	INI : Data\Use Those Blankets_DISTR.ini
[01:06:28:760] 	INI : Data\Valgus_DISTR.ini
[01:06:28:766] 	INI : Data\ValravnSPIDUncloak_DISTR.ini
[01:06:28:772] 	INI : Data\VanillaShoutsForNPCs_DISTR.ini
[01:06:28:779] 	INI : Data\Vokriinator Black_DISTR.ini
[01:06:28:787] 	INI : Data\VulcanoForNPCs_DISTR.ini
[01:06:28:791] 	INI : Data\VulcanoLoot_DISTR.ini
[01:06:28:795] 	INI : Data\VulcanoNPC_DISTR.ini
[01:06:28:799] 	INI : Data\WK_Enemies_DISTR.ini
[01:06:28:804] 	INI : Data\WetAndCold_Gear_DISTR.ini
[01:06:28:812] 	INI : Data\ZZZZ 1. GENERAL_BANDITS_DISTRIBUTION_DISTR.ini
[01:06:28:820] 	INI : Data\ZZZZ 2. GENERAL_VAMPIRES_DISTRIBUTION_DISTR.ini
[01:06:28:825] 	INI : Data\ZZZZ 3. GENERAL_MAGES_DISTRIBUTION_DISTR.ini
[01:06:28:832] 	INI : Data\ZZZZ 4. GENERAL_MISC_DISTRIBUTION_DISTR.ini
[01:06:28:838] 	INI : Data\ZZZZ 5. SPECIFIC_DISTRIBUTION_DISTR.ini.ini
[01:06:28:844] 	INI : Data\Zora_DISTR.ini
[01:06:28:851] 	INI : Data\blockenchantments_DISTR.ini
[01:06:28:858] 	INI : Data\dD - Enhanced Blood Main__DISTR.ini
[01:06:28:865] 	INI : Data\evgnnsmp_BLANK_DISTR.ini
[01:06:28:872] 	INI : Data\rmb_a_guards_shared_DISTR.ini
[01:06:28:877] 	INI : Data\rmb_a_sons_of_skyrim_guards_DISTR.ini
[01:06:28:882] 	INI : Data\rmb_a_sons_of_skyrim_named_DISTR.ini
[01:06:28:888] 	INI : Data\rmb_a_sons_of_skyrim_stormcloaks_DISTR.ini
[01:06:28:893] 	INI : Data\rmb_kw_0_core_DISTR.ini
[01:06:28:901] 	INI : Data\rmb_kw_1_factions_DISTR.ini
[01:06:28:909] 	INI : Data\rmb_kw_1_jobs_DISTR.ini
[01:06:28:916] 	INI : Data\rmb_kw_1_skill_levels_DISTR.ini
[01:06:28:923] 	INI : Data\rmb_kw_2_combat_styles_DISTR.ini
[01:06:28:927] 	INI : Data\rmb_kw_2_types_DISTR.ini
[01:06:28:932] 	INI : Data\rmb_kw_3_classes_DISTR.ini
[01:06:28:936] 	INI : Data\rmb_kw_3_forsworn_classes_DISTR.ini
[01:06:28:941] 	INI : Data\rmb_kw_6_outfits_DISTR.ini
[01:06:28:946] 	INI : Data\rmb_kw_7_outfits_bandits_DISTR.ini
[01:06:28:950] 	INI : Data\rmb_kw_z_deprecated_DISTR.ini
[01:06:28:954] 	INI : Data\shadowscale_DISTR.ini
[01:06:28:957] 	INI : Data\zzMiraak-RSV-Exclusion_DISTR.ini
[01:06:28:963] ### HOOKS ########################################
[01:06:28:963] Installed actor load hooks
[01:06:28:963] 🧥Outfit Manager
[01:06:28:963] 		📝Registered for struct RE::TESFormDeleteEvent.
[01:06:28:963] 		📝Registered for struct RE::TESDeathEvent.
[01:06:28:963] 		🪝Installed InitItemImpl hook.
[01:06:28:963] 		🪝Installed ShouldBackgroundClone hook.
[01:06:28:963] 		🪝Installed Load3D hook.
[01:06:28:963] 		🪝Installed Resurrect hook.
[01:06:28:963] 		🪝Installed ResetReference hook.
[01:06:28:963] 		🪝Installed SetOutfit hook.
[01:06:28:963] 💀Death Distribution
[01:06:28:963] 		📝Registered for struct RE::TESDeathEvent.
[01:06:28:963] 		🪝Installed ShouldBackgroundClone hook.
[01:06:29:002] ### MERGES #######################################
[01:06:29:002] Failed to dispatch message to MergeMapper
[01:06:29:002] INFO - MergeMapper not detected
[01:09:34:342] ### LOOKUP #######################################
[01:09:34:342] Keyword
[01:09:34:354] 		[WetAndCold_Gear_DISTR.ini] Filter [0x800] (Nolvus Awakening Combat Scaling Overhaul - Boss.esp) SKIP - formID doesn't exist
[01:09:34:354] 		[ZZZZ 1. GENERAL_BANDITS_DISTRIBUTION_DISTR.ini] Filter (PenetratorFaction) SKIP - editorID doesn't exist
[01:09:34:381] Faction
[01:09:34:381] Perk
[01:09:34:381] 	[KYE_DraugrMCO_DISTR.ini] [0x843] (know_your_enemy_redux.esp) FAIL - formID doesn't exist
[01:09:34:381] 	[KYE_DraugrMCO_DISTR.ini] [0x832] (know_your_enemy_redux.esp) FAIL - formID doesn't exist
[01:09:34:381] 	[KYE_DraugrMCO_DISTR.ini] [0x83F] (know_your_enemy_redux.esp) FAIL - formID doesn't exist
[01:09:34:382] 	[KYE_DraugrMCO_DISTR.ini] [0x841] (know_your_enemy_redux.esp) FAIL - formID doesn't exist
[01:09:34:383] 	[Vokriinator Black_DISTR.ini] [0x62] (Vokriinator Black.esp) FAIL - formID doesn't exist
[01:09:34:383] 	[Vokriinator Black_DISTR.ini] [0x63] (Vokriinator Black.esp) FAIL - formID doesn't exist
[01:09:34:385] Shout
[01:09:34:386] Package
[01:09:34:386] Outfit
[01:09:34:390] Skin
[01:09:34:390] Item
[01:09:34:404] 		[Mysticism Restoration_DISTR.ini] Filter (NONE) SKIP - editorID doesn't exist
[01:09:34:408] 		[MysticismSpellsForNPCsNew_DISTR.ini] Filter (25) SKIP - editorID doesn't exist
[01:09:34:410] 	Sorting keywords...
[01:09:34:417] 		INFO - TEETHmissing [KYWD:FF002240] and TEETHgap [KYWD:FF002243] may depend on each other. Distribution might not work as expected.
[01:09:34:417] 			Full path: TEETHmissing [KYWD:FF002240] -> TEETHgap [KYWD:FF002243] -> TEETHmissing [KYWD:FF002240]
[01:09:34:417] 		INFO - TEETHmissing [KYWD:FF002240] and TEETHwhite [KYWD:FF002244] may depend on each other. Distribution might not work as expected.
[01:09:34:417] 			Full path: TEETHmissing [KYWD:FF002240] -> TEETHwhite [KYWD:FF002244] -> TEETHmissing [KYWD:FF002240]
[01:09:34:418] 		INFO - TEETHheavyyellow [KYWD:FF00223C] and TEETHmissing [KYWD:FF002240] may depend on each other. Distribution might not work as expected.
[01:09:34:418] 			Full path: TEETHheavyyellow [KYWD:FF00223C] -> TEETHmissing [KYWD:FF002240] -> TEETHheavyyellow [KYWD:FF00223C]
[01:09:34:418] 		INFO - TEETHheavyyellow [KYWD:FF00223C] and TEETHgap [KYWD:FF002243] may depend on each other. Distribution might not work as expected.
[01:09:34:418] 			Full path: TEETHheavyyellow [KYWD:FF00223C] -> TEETHgap [KYWD:FF002243] -> TEETHheavyyellow [KYWD:FF00223C]
[01:09:34:418] 		INFO - TEETHheavyyellow [KYWD:FF00223C] and TEETHwhite [KYWD:FF002244] may depend on each other. Distribution might not work as expected.
[01:09:34:418] 			Full path: TEETHheavyyellow [KYWD:FF00223C] -> TEETHwhite [KYWD:FF002244] -> TEETHheavyyellow [KYWD:FF00223C]
[01:09:34:436] 		INFO - isFactionGuardMorthal [KYWD:FF0022C9] is referencing itself.
[01:09:34:437] 		INFO - isFactionGuardWinterhold [KYWD:FF0022CE] is referencing itself.
[01:09:34:448] 	Sorted keywords: 
[01:09:34:448] 		RSVignore3 [KYWD:FF002234]
[01:09:34:448] 		RSVignore2 [KYWD:FF002235]
[01:09:34:448] 		OCF_ActiHeatSource_FireMedium [KYWD:FF0021F1]
[01:09:34:448] 		ks_DiverseDragonCollection_KYWD [KYWD:9B2AED64]
[01:09:34:448] 		AshBreath_KYWD [KYWD:FE7A880C]
[01:09:34:448] 		EnergyBreath_KYWD [KYWD:FE7A880D]
[01:09:34:448] 		LeechBreath_KYWD [KYWD:FE7A880E]
[01:09:34:448] 		LunarBreath_KYWD [KYWD:FE7A880F]
[01:09:34:448] 		NapalmBreath_KYWD [KYWD:FE7A8810]
[01:09:34:448] 		FireBreath_KYWD [KYWD:FE7A8811]
[01:09:34:448] 		FrostBreath_KYWD [KYWD:FE7A8812]
[01:09:34:448] 		NecromanticBreath_KYWD [KYWD:FE7A8813]
[01:09:34:448] 		PlagueBreath_KYWD [KYWD:FE7A8814]
[01:09:34:448] 		SandBreath_KYWD [KYWD:FE7A8815]
[01:09:34:448] 		SteamBreath_KYWD [KYWD:FE7A8816]
[01:09:34:448] 		VampiricBreath_KYWD [KYWD:FE7A8817]
[01:09:34:448] 		ks_DragonFireType_KYWD [KYWD:9B2AED61]
[01:09:34:448] 		ks_DragonFrostType_KYWD [KYWD:9B2AED62]
[01:09:34:448] 		ks_DragonShockType_KYWD [KYWD:9B2EB969]
[01:09:34:448] 		ks_DragonNoFlight_KYWD [KYWD:9B2B3E65]
[01:09:34:448] 		TEETHdremora [KYWD:FF002237]
[01:09:34:448] 		TEETHsharp [KYWD:FF002239]
[01:09:34:448] 		TEETHtoothless [KYWD:FF002242]
[01:09:34:448] 		RSVafflicted [KYWD:FF00224B]
[01:09:34:448] 		RSVelder [KYWD:FF00224C]
[01:09:34:448] 		RSVdremora [KYWD:FF00224D]
[01:09:34:448] 		RSVsnow [KYWD:FF00224E]
[01:09:34:448] 		RSVwerebear [KYWD:FF00224F]
[01:09:34:448] 		RSVnord [KYWD:FF002250]
[01:09:34:448] 		RSVimperial [KYWD:FF002252]
[01:09:34:448] 		RSVredguard [KYWD:FF002253]
[01:09:34:448] 		RSVdarkelf [KYWD:FF002254]
[01:09:34:448] 		RSVhighelf [KYWD:FF002255]
[01:09:34:448] 		RSVwoodelf [KYWD:FF002256]
[01:09:34:448] 		RSVorc [KYWD:FF002257]
[01:09:34:448] 		RSVignore [KYWD:FE2F3A0B]
[01:09:34:448] 		SH_UniqueHorseKWD [KYWD:FEAE0DD5]
[01:09:34:448] 		PlayerKeyword [KYWD:00099306]
[01:09:34:448] 		ElderNPC [KYWD:FE960D80]
[01:09:34:448] 		UND_ExcludeDodge [KYWD:FEA3F810]
[01:09:34:448] 		WK_ActorTypeWind [KYWD:FF002269]
[01:09:34:448] 		ActorTypeNobandit [KYWD:FF00226F]
[01:09:34:448] 		ActorTypeNomage [KYWD:FF002271]
[01:09:34:448] 		isPotentialFollower [KYWD:FF002276]
[01:09:34:448] 		isCurrentFollower [KYWD:FF002277]
[01:09:34:448] 		RaceAltmer [KYWD:FF002279]
[01:09:34:448] 		RaceArgonian [KYWD:FF00227A]
[01:09:34:448] 		RaceBosmer [KYWD:FF00227B]
[01:09:34:448] 		RaceBreton [KYWD:FF00227C]
[01:09:34:448] 		RaceDunmer [KYWD:FF00227D]
[01:09:34:448] 		RaceImperial [KYWD:FF00227E]
[01:09:34:448] 		RaceKhajiit [KYWD:FF00227F]
[01:09:34:448] 		RaceNord [KYWD:FF002280]
[01:09:34:448] 		RaceOrsimer [KYWD:FF002281]
[01:09:34:448] 		RaceRedguard [KYWD:FF002282]
[01:09:34:448] 		RaceElder [KYWD:FF002283]
[01:09:34:448] 		RaceSnowElf [KYWD:FF002284]
[01:09:34:448] 		RaceVampire [KYWD:FF002285]
[01:09:34:448] 		isCreatureVamp2 [KYWD:FF00228F]
[01:09:34:448] 		isCreatureWereCreature [KYWD:FF002292]
[01:09:34:448] 		isFactionPenitus [KYWD:FF00229D]
[01:09:34:448] 		isFactionImperial [KYWD:FF00229E]
[01:09:34:448] 		isImperialCommander [KYWD:FF00229F]
[01:09:34:448] 		isFactionStormcloak [KYWD:FF0022A0]
[01:09:34:448] 		isStormcloakCommander [KYWD:FF0022A1]
[01:09:34:448] 		isFactionThalmor [KYWD:FF0022A2]
[01:09:34:448] 		isFactionAlikr [KYWD:FF0022A3]
[01:09:34:448] 		isFactionBandit [KYWD:FF0022A4]
[01:09:34:448] 		isFactionNecromancer [KYWD:FF0022A5]
[01:09:34:448] 		isFactionSilverhand [KYWD:FF0022A6]
[01:09:34:448] 		isFactionBlackBlood [KYWD:FF0022A7]
[01:09:34:448] 		isFactionBloodHorker [KYWD:FF0022A8]
[01:09:34:448] 		isFactionBrokenOar [KYWD:FF0022A9]
[01:09:34:448] 		isFactionWarlock [KYWD:FF0022AA]
[01:09:34:448] 		isFactionForsworn [KYWD:FF0022AB]
[01:09:34:448] 		isFactionCrimeEastmarch [KYWD:FF0022AC]
[01:09:34:448] 		isFactionCrimeFalkreath [KYWD:FF0022AD]
[01:09:34:448] 		isFactionCrimeHaafingar [KYWD:FF0022AE]
[01:09:34:448] 		isFactionCrimeHjaalmarch [KYWD:FF0022AF]
[01:09:34:448] 		isFactionCrimePale [KYWD:FF0022B0]
[01:09:34:448] 		isFactionCrimeReach [KYWD:FF0022B1]
[01:09:34:448] 		isFactionCrimeRift [KYWD:FF0022B2]
[01:09:34:448] 		isFactionCrimeWhiterun [KYWD:FF0022B3]
[01:09:34:448] 		isFactionCrimeWinterhold [KYWD:FF0022B4]
[01:09:34:448] 		isFactionCrimeImperial [KYWD:FF0022B5]
[01:09:34:448] 		isFactionCrimeStormcloaks [KYWD:FF0022B6]
[01:09:34:448] 		isFactionCrimeKhajiitCaravans [KYWD:FF0022B7]
[01:09:34:448] 		isFactionCrimeOrcs [KYWD:FF0022B8]
[01:09:34:448] 		isFactionCrimeThievesGuild [KYWD:FF0022B9]
[01:09:34:448] 		isFactionDialogueGuard [KYWD:FF0022BA]
[01:09:34:448] 		isFactionDialogueSoldier [KYWD:FF0022BB]
[01:09:34:448] 		isFactionGuardDawnstar [KYWD:FF0022C6]
[01:09:34:448] 		isFactionGuardFalkreath [KYWD:FF0022C7]
[01:09:34:448] 		isFactionGuardMarkarth [KYWD:FF0022C8]
[01:09:34:448] 		isFactionGuardMorthal [KYWD:FF0022C9]
[01:09:34:448] 		isFactionGuardRiften [KYWD:FF0022CA]
[01:09:34:448] 		isFactionGuardSolitude [KYWD:FF0022CB]
[01:09:34:448] 		isFactionGuardWhiterun [KYWD:FF0022CC]
[01:09:34:448] 		isFactionGuardWindhelm [KYWD:FF0022CD]
[01:09:34:448] 		isFactionGuardWinterhold [KYWD:FF0022CE]
[01:09:34:448] 		isFactionDawnguard [KYWD:FF0022D8]
[01:09:34:449] 		isFactionCrimeVampire [KYWD:FF0022D9]
[01:09:34:449] 		isFactionVampire [KYWD:FF0022DA]
[01:09:34:449] 		isFactionVampireThrall [KYWD:FF0022DB]
[01:09:34:449] 		isFactionVampireMinions [KYWD:FF0022DC]
[01:09:34:449] 		isFactionSoulCairn [KYWD:FF0022DD]
[01:09:34:449] 		isFactionSolstheimBandit [KYWD:FF0022DE]
[01:09:34:449] 		isFactionSolstheimCultist [KYWD:FF0022DF]
[01:09:34:449] 		isFactionRavenRockGuard [KYWD:FF0022E0]
[01:09:34:449] 		isFactionPillarBuilder [KYWD:FF0022E1]
[01:09:34:449] 		isFactionHagraven [KYWD:FF0022E3]
[01:09:34:449] 		isFactionVigilantStendarr [KYWD:FF0022E4]
[01:09:34:449] 		isFactionNorthwatch [KYWD:FF0022E5]
[01:09:34:449] 		isFactionPrey [KYWD:FF0022E6]
[01:09:34:449] 		JobAnimalTrainer [KYWD:FF0022E7]
[01:09:34:449] 		JobApothecary [KYWD:0002CDC0]
[01:09:34:449] 		JobBard [KYWD:FF0022E8]
[01:09:34:449] 		JobBlacksmith [KYWD:00013F08]
[01:09:34:449] 		JobCarriage [KYWD:FF0022E9]
[01:09:34:449] 		JobCourtWizard [KYWD:00044A4B]
[01:09:34:449] 		JobFarmer [KYWD:0001D9E5]
[01:09:34:449] 		JobFence [KYWD:FF0022EA]
[01:09:34:449] 		JobFletcher [KYWD:000361B9]
[01:09:34:449] 		JobGuardCaptain [KYWD:FF0022EB]
[01:09:34:449] 		JobHostler [KYWD:0002CDBE]
[01:09:34:449] 		JobHousecarl [KYWD:0002CDBF]
[01:09:34:449] 		JobHunter [KYWD:0001E6FA]
[01:09:34:449] 		JobInnkeeper [KYWD:00013F09]
[01:09:34:449] 		JobInnServer [KYWD:FF0022EC]
[01:09:34:449] 		JobJarl [KYWD:0002B35C]
[01:09:34:449] 		JobJeweler [KYWD:FF0022ED]
[01:09:34:449] 		JobJusticiar [KYWD:FF0022EE]
[01:09:34:449] 		JobLumberjack [KYWD:0001D9E6]
[01:09:34:449] 		JobMerchant [KYWD:0001BDA2]
[01:09:34:449] 		JobMiner [KYWD:000332C0]
[01:09:34:449] 		JobMisc [KYWD:00038ADD]
[01:09:34:449] 		JobOrcChief [KYWD:00023DD7]
[01:09:34:449] 		JobOrcWiseWoman [KYWD:00023DD8]
[01:09:34:449] 		JobPriest [KYWD:00039221]
[01:09:34:449] 		JobRentRoom [KYWD:FF0022EF]
[01:09:34:449] 		JobSpellVendor [KYWD:000361BA]
[01:09:34:449] 		JobSteward [KYWD:0002EBE3]
[01:09:34:449] 		JobStreetVendor [KYWD:FF0022F0]
[01:09:34:449] 		JobTailor [KYWD:FF0022F1]
[01:09:34:449] 		JobTrainerAlchemy [KYWD:FF0022F2]
[01:09:34:449] 		JobTrainerAlteration [KYWD:FF0022F3]
[01:09:34:449] 		JobTrainerBlock [KYWD:FF0022F4]
[01:09:34:449] 		JobTrainerConjuration [KYWD:FF0022F5]
[01:09:34:449] 		JobTrainerDestruction [KYWD:FF0022F6]
[01:09:34:449] 		JobTrainerEnchanting [KYWD:FF0022F7]
[01:09:34:449] 		JobTrainer [KYWD:FF0022F8]
[01:09:34:449] 		JobTrainerHeavyArmor [KYWD:FF0022F9]
[01:09:34:449] 		JobTrainerIllusion [KYWD:FF0022FA]
[01:09:34:449] 		JobTrainerLightArmor [KYWD:FF0022FB]
[01:09:34:449] 		JobTrainerLockpicking [KYWD:FF0022FC]
[01:09:34:449] 		JobTrainerMarksman [KYWD:FF0022FD]
[01:09:34:449] 		JobTrainerOneHanded [KYWD:FF0022FE]
[01:09:34:449] 		JobTrainerPickpocket [KYWD:FF0022FF]
[01:09:34:449] 		JobTrainerRestoration [KYWD:FF002300]
[01:09:34:449] 		JobTrainerSmithing [KYWD:FF002301]
[01:09:34:449] 		JobTrainerSneak [KYWD:FF002302]
[01:09:34:449] 		JobTrainerSpeechcraft [KYWD:FF002303]
[01:09:34:449] 		JobTrainerTwoHanded [KYWD:FF002304]
[01:09:34:449] 		isJailer [KYWD:FF002307]
[01:09:34:449] 		isMasterLightArmor [KYWD:FF002308]
[01:09:34:449] 		isExpertLightArmor [KYWD:FF002309]
[01:09:34:449] 		isAdeptLightArmor [KYWD:FF00230A]
[01:09:34:449] 		isApprenticeLightArmor [KYWD:FF00230B]
[01:09:34:449] 		isMasterHeavyArmor [KYWD:FF00230C]
[01:09:34:449] 		isExpertHeavyArmor [KYWD:FF00230D]
[01:09:34:449] 		isAdeptHeavyArmor [KYWD:FF00230E]
[01:09:34:449] 		isApprenticeHeavyArmor [KYWD:FF00230F]
[01:09:34:449] 		isMasterBlock [KYWD:FF002310]
[01:09:34:449] 		isExpertBlock [KYWD:FF002311]
[01:09:34:449] 		isAdeptBlock [KYWD:FF002312]
[01:09:34:449] 		isApprenticeBlock [KYWD:FF002313]
[01:09:34:449] 		isMasterMarksman [KYWD:FF002314]
[01:09:34:449] 		isExpertMarksman [KYWD:FF002315]
[01:09:34:449] 		isAdeptMarksman [KYWD:FF002316]
[01:09:34:449] 		isApprenticeMarksman [KYWD:FF002317]
[01:09:34:449] 		isMasterTwoHanded [KYWD:FF002318]
[01:09:34:449] 		isExpertTwoHanded [KYWD:FF002319]
[01:09:34:449] 		isAdeptTwoHanded [KYWD:FF00231A]
[01:09:34:449] 		isApprenticeTwoHanded [KYWD:FF00231B]
[01:09:34:449] 		isMasterOneHanded [KYWD:FF00231C]
[01:09:34:449] 		isExpertOneHanded [KYWD:FF00231D]
[01:09:34:449] 		isAdeptOneHanded [KYWD:FF00231E]
[01:09:34:449] 		isApprenticeOneHanded [KYWD:FF00231F]
[01:09:34:449] 		isMasterAlteration [KYWD:FF002320]
[01:09:34:449] 		isExpertAlteration [KYWD:FF002321]
[01:09:34:449] 		isAdeptAlteration [KYWD:FF002322]
[01:09:34:449] 		isApprenticeAlteration [KYWD:FF002323]
[01:09:34:449] 		isMasterConjuration [KYWD:FF002324]
[01:09:34:449] 		isExpertConjuration [KYWD:FF002325]
[01:09:34:449] 		isAdeptConjuration [KYWD:FF002326]
[01:09:34:449] 		isApprenticeConjuration [KYWD:FF002327]
[01:09:34:449] 		isMasterDestruction [KYWD:FF002328]
